x,y,z,vx,vy,vz,h,u
-0.03022177357347505,-0.007530627692954465,0.6364345051169668,0,0,0,0.005044492094758136,0
-0.06224227132168274,0.053694436239287595,0.3511804967844845,0,0,0,0.005044492094758136,0
-0.10431412513077333,-0.25995989158290467,0.40405133003699806,0,0,0,0.005044492094758136,0
0.04537961556069144,0.05173181504074424,-0.007757765413488016,0,0,0,0.005044492094758136,0
-0.02573837523282453,0.1673447003067785,-0.516996452439244,0,0,0,0.005044492094758136,0
0.4813291703738052,-0.26519957067508776,0.31114845673056174,0,0,0,0.005044492094758136,0
-0.27145267180354493,0.06430346360435078,-0.14819163431189775,0,0,0,0.005044492094758136,0
0.00464662666744099,0.13411836654042306,-0.4318750073731384,0,0,0,0.005044492094758136,0
-0.170031075235446,0.00016428123214991914,-0.6318417420058496,0,0,0,0.005044492094758136,0
0.013835473166245402,-0.36284992798255206,-0.2535036725239871,0,0,0,0.005044492094758136,0
0.17881999471201696,-0.4930415172315506,0.36151448508809697,0,0,0,0.005044492094758136,0
0.27181410186618954,-0.3005026877343868,0.6075224310871051,0,0,0,0.005044492094758136,0
-0.0938695979419025,-0.03537668517715629,-0.7164959806079739,0,0,0,0.005044492094758136,0
-0.19807143064814778,-0.13594732117295685,-0.49255161756842347,0,0,0,0.005044492094758136,0
0.19089194446621144,-0.04011425851718555,-0.7074583190394561,0,0,0,0.005044492094758136,0
-0.020377505238356505,0.1785677671202014,0.6770594452026202,0,0,0,0.005044492094758136,0
0.05164844684750862,-0.2687548888141039,0.5322200920213549,0,0,0,0.005044492094758136,0
-0.07908327053719257,0.072127926192808,0.6189096228187193,0,0,0,0.005044492094758136,0
0.0463184228515787,-0.024842694522600378,-0.2704671081548741,0,0,0,0.005044492094758136,0
-0.037600617460232806,-0.1899409913412633,0.720037651003936,0,0,0,0.005044492094758136,0
-0.2084918498696146,0.027862774542900294,-0.06702608297084085,0,0,0,0.005044492094758136,0
0.2468292722286934,-0.38477858665333553,0.09465296752738707,0,0,0,0.005044492094758136,0
0.13082121335273425,-0.0025812580387479717,0.435078383039401,0,0,0,0.005044492094758136,0
-0.17497182000627076,-0.3332548072365889,-0.4921144968324437,0,0,0,0.005044492094758136,0
-0.2296824119432908,0.08979891778907689,0.2276877204859787,0,0,0,0.005044492094758136,0
0.4597260842367707,0.3265346637906535,-0.1568249241922286,0,0,0,0.005044492094758136,0
-0.421984736349705,-0.4657876641380391,0.2613811236167354,0,0,0,0.005044492094758136,0
-0.30877904725788374,-0.4042765453000073,-0.4148272488858404,0,0,0,0.005044492094758136,0
0.009048571095320009,0.0304196818735335,-0.17110206935002922,0,0,0,0.005044492094758136,0
-0.550070903268143,0.28496520156202604,0.17600081584864055,0,0,0,0.005044492094758136,0
0.015426560646177884,0.04047531023491769,0.29474645598605265,0,0,0,0.005044492094758136,0
-0.2647548156789926,0.1202658078934415,-0.24660536711377157,0,0,0,0.005044492094758136,0
0.07754860079908772,0.023276608021620012,-0.5261508930914758,0,0,0,0.005044492094758136,0
-0.09316205538408756,0.0060458062174865825,-0.3897923152979452,0,0,0,0.005044492094758136,0
0.008340729696933849,0.014534903907521001,0.014339674095287554,0,0,0,0.005044492094758136,0
-0.0005001299766829055,0.005661002049592443,-0.46656823551936416,0,0,0,0.005044492094758136,0
-0.07473420504040759,-0.21436350137344715,0.14923934044141532,0,0,0,0.005044492094758136,0
-0.36335882039395145,0.25693630736378287,-0.20219535231712327,0,0,0,0.005044492094758136,0
0.031880586763357914,0.6032879201770138,0.019117748173399243,0,0,0,0.005044492094758136,0
0.11525366993432898,-0.5204000634116197,0.4933809654788891,0,0,0,0.005044492094758136,0
-0.29345239374959303,-0.03207830843806917,0.6185637632499726,0,0,0,0.005044492094758136,0
-0.006306353911465145,-0.05174379166052461,-0.34060256175365994,0,0,0,0.005044492094758136,0
-0.0003326503398937153,-0.6395789826277193,0.3758633580111192,0,0,0,0.005044492094758136,0
-0.25155290516168016,-0.19822881120906588,-0.07639594465550675,0,0,0,0.005044492094758136,0
-0.006954604409700916,-0.28089939634101746,0.017710691750766984,0,0,0,0.005044492094758136,0
-0.04946388586968214,-0.16776474241252548,-0.45415183025945827,0,0,0,0.005044492094758136,0
-0.20335478008157049,-0.09938574312065519,0.2230301397004263,0,0,0,0.005044492094758136,0
-0.079347880216924,-0.19418455961481268,0.22335979639812142,0,0,0,0.005044492094758136,0
0.0049738448768285445,-0.060768426794328534,-0.48593595340775575,0,0,0,0.005044492094758136,0
0.2840158511374594,0.36618849367898615,-0.5849576288119311,0,0,0,0.005044492094758136,0
-0.14214590337202995,0.10069949873358575,0.382078057780215,0,0,0,0.005044492094758136,0
0.3729701366623849,-0.19781197278312784,0.1564902719865038,0,0,0,0.005044492094758136,0
0.5657055087047725,0.03420898894621848,-0.09676672712707174,0,0,0,0.005044492094758136,0
-0.5086424791296821,-0.16229506032363217,-0.35135839801481444,0,0,0,0.005044492094758136,0
0.052616928357018214,0.22520066657271437,0.47685501732657365,0,0,0,0.005044492094758136,0
-0.18502013453575497,-0.4768867718485117,0.08866757551795718,0,0,0,0.005044492094758136,0
0.45650383582497356,-0.379796274561382,0.3098087212755268,0,0,0,0.005044492094758136,0
0.08940213738873076,0.4918518586437386,-0.3459561097760916,0,0,0,0.005044492094758136,0
-0.20179484580221238,-0.20871474234345203,-0.10560081238650582,0,0,0,0.005044492094758136,0
0.017161151216392553,0.1028174122015774,0.27948002357224466,0,0,0,0.005044492094758136,0
-0.16085058657166956,0.044003414964968283,-0.10674980484240189,0,0,0,0.005044492094758136,0
0.033941582841345505,0.04631298863067337,-0.21765455864483738,0,0,0,0.005044492094758136,0
0.3354578606407051,0.6408375708678715,0.12858077041803567,0,0,0,0.005044492094758136,0
0.006762219082289014,0.43357804832078634,0.48782744263536054,0,0,0,0.005044492094758136,0
-0.0685061093489947,-0.09393174852543025,0.3216741513425051,0,0,0,0.005044492094758136,0
0.1419466892486024,-0.18689634200817073,0.6464585785398571,0,0,0,0.005044492094758136,0
-0.44405995688943695,0.3914837779502688,0.23692659165458224,0,0,0,0.005044492094758136,0
-0.011189643925562754,0.10020361519907267,-0.11244300919378994,0,0,0,0.005044492094758136,0
-0.1426039493685296,-0.3995335922629231,-0.5190791722564058,0,0,0,0.005044492094758136,0
-0.05963721498474763,-0.26576735335919405,-0.4331113767004748,0,0,0,0.005044492094758136,0
0.508817012847081,-0.22095520279333425,-0.3704171074219467,0,0,0,0.005044492094758136,0
-0.00009833058154673014,0.007944993718049782,-0.547945248181926,0,0,0,0.005044492094758136,0
0.04634469088924748,-0.1785209441626021,0.4162914759999759,0,0,0,0.005044492094758136,0
0.5525972265068972,0.11853235680018802,0.12778859883945357,0,0,0,0.005044492094758136,0
0.40419519300234524,-0.08606851211100529,0.5138353523078532,0,0,0,0.005044492094758136,0
0.42927896289681916,0.025837958666875264,0.25802726444781504,0,0,0,0.005044492094758136,0
0.24718925075449366,-0.05298465742988764,0.107480000198648,0,0,0,0.005044492094758136,0
-0.2792285317306917,-0.13601874368349007,0.014774237068017296,0,0,0,0.005044492094758136,0
0.016627670478240618,0.09531937536608441,0.6865856870550421,0,0,0,0.005044492094758136,0
0.03513731377884228,0.340698452387945,-0.11501032922397926,0,0,0,0.005044492094758136,0
-0.009838060002244148,-0.006909408325817577,-0.1173353589693216,0,0,0,0.005044492094758136,0
-0.5494262090993165,0.2264743377027253,-0.25354361296611316,0,0,0,0.005044492094758136,0
0.1796163621891788,-0.5100704658365974,0.0840096356586067,0,0,0,0.005044492094758136,0
0.48039258819785285,-0.5542246279392768,0.11761386790769232,0,0,0,0.005044492094758136,0
0.4294016215337787,0.29394977047157955,-0.4186530775150069,0,0,0,0.005044492094758136,0
0.11469797622057963,-0.001703544759724981,0.4453826186388065,0,0,0,0.005044492094758136,0
-0.14853667344781238,0.03826780949674427,0.6287913494901296,0,0,0,0.005044492094758136,0
-0.2349543215995759,0.6873537623555328,0.14924291265991263,0,0,0,0.005044492094758136,0
-0.20801863008026694,0.01862085745088917,-0.4432731449819608,0,0,0,0.005044492094758136,0
0.3117649220857304,-0.0857283879744627,-0.22418252263879898,0,0,0,0.005044492094758136,0
-0.0766039694423528,-0.031990470681836025,-0.2645504232738818,0,0,0,0.005044492094758136,0
-0.29893880542316964,0.4641251335589124,0.3941691008538498,0,0,0,0.005044492094758136,0
0.16094534715172257,0.32774756004875805,0.2138305662187047,0,0,0,0.005044492094758136,0
0.017555460858310164,-0.271795204306379,0.38141278942033763,0,0,0,0.005044492094758136,0
-0.05101748545367635,-0.24161385419855272,-0.4142739085520862,0,0,0,0.005044492094758136,0
0.045087312726256316,-0.14223148062188884,0.07005869771148739,0,0,0,0.005044492094758136,0
0.46247583756699634,-0.08039775592683111,-0.13234405325902646,0,0,0,0.005044492094758136,0
-0.09043148378717793,-0.42064553758787404,0.5434273822266829,0,0,0,0.005044492094758136,0
0.08845091406328592,0.19620165417512914,0.25773830635991396,0,0,0,0.005044492094758136,0
0.2414601794920903,-0.20382231101687243,0.6441929834287586,0,0,0,0.005044492094758136,0
-0.31141805855969773,-0.21474923926087153,0.389747325329358,0,0,0,0.005044492094758136,0
0.18503740559323878,-0.07548701336233939,0.7169846081725644,0,0,0,0.005044492094758136,0
-0.15251014590093576,-0.10254041890333881,-0.517471186906865,0,0,0,0.005044492094758136,0
0.1347576664416093,-0.16673288787351712,0.121191130204939,0,0,0,0.005044492094758136,0
-0.28889541480977055,0.12652163066952837,0.5177471226313243,0,0,0,0.005044492094758136,0
0.21230244112082627,-0.20024329352183654,0.30537643404296966,0,0,0,0.005044492094758136,0
-0.004400005337769607,0.0008367104983083821,0.4537655427883907,0,0,0,0.005044492094758136,0
-0.40199204507063035,-0.004246959090608607,0.21572584979735826,0,0,0,0.005044492094758136,0
0.1594357287980003,0.12933122465136807,0.6215137412296033,0,0,0,0.005044492094758136,0
-0.43149217124075323,-0.47120905627885207,-0.3650680272467817,0,0,0,0.005044492094758136,0
-0.09371883588271798,0.18942148852829088,-0.17413855278872112,0,0,0,0.005044492094758136,0
0.12972550040405853,-0.22430063286308005,-0.21723564050450242,0,0,0,0.005044492094758136,0
0.0595869574097597,-0.23943340532782992,-0.26342913853831584,0,0,0,0.005044492094758136,0
-0.08815206731421134,-0.3153709246399258,0.05466979121810335,0,0,0,0.005044492094758136,0
0.037192901079264575,0.06406730045624988,0.08191027064651474,0,0,0,0.005044492094758136,0
-0.00690035007064971,-0.3982786895431811,0.5495216780498854,0,0,0,0.005044492094758136,0
-0.055883546375819854,-0.17440739693939958,-0.18006740503543284,0,0,0,0.005044492094758136,0
-0.0025409232171123832,0.006342187807648844,0.7119596754703138,0,0,0,0.005044492094758136,0
-0.1635512551820235,0.3794804673549046,0.2617629844210994,0,0,0,0.005044492094758136,0
0.036764232540419384,0.13213396426527815,-0.37100838312661605,0,0,0,0.005044492094758136,0
-0.003250339301615022,-0.034989190617547156,-0.4325056429196228,0,0,0,0.005044492094758136,0
0.34129749534724274,0.39674179662073455,0.37433073980263876,0,0,0,0.005044492094758136,0
-0.20625408305771212,0.30639581031828467,0.4257706915123009,0,0,0,0.005044492094758136,0
0.09299924208928165,0.11491193395364561,-0.37641546751242766,0,0,0,0.005044492094758136,0
0.17658441810785802,-0.22490134987471197,0.2789559952840808,0,0,0,0.005044492094758136,0
-0.2964830455842421,0.3666614278424923,0.1678287063608197,0,0,0,0.005044492094758136,0
-0.5979225232260266,-0.1962559344692901,-0.18606680257714003,0,0,0,0.005044492094758136,0
-0.3914661856711313,0.27749190514744243,0.27324839227834247,0,0,0,0.005044492094758136,0
0.1459287551982204,-0.12380338341114296,0.6421375799419701,0,0,0,0.005044492094758136,0
0.5631145235206074,-0.35596967203721336,-0.07273501793797346,0,0,0,0.005044492094758136,0
-0.0866612610376534,0.15218876226223346,-0.06168499425254372,0,0,0,0.005044492094758136,0
-0.5223980649190786,-0.16992230707808983,0.2711891173432955,0,0,0,0.005044492094758136,0
0.09471971757302441,-0.28357654095015067,0.203578027394474,0,0,0,0.005044492094758136,0
-0.14026103663795958,-0.56385720263783,-0.44569423919243517,0,0,0,0.005044492094758136,0
-0.0046165566202762106,0.005092459281360684,0.13385137525743154,0,0,0,0.005044492094758136,0
0.14313024266603253,0.2182597429555239,-0.5768221556224287,0,0,0,0.005044492094758136,0
0.1986580848215654,-0.1102157209320217,-0.5863916677426525,0,0,0,0.005044492094758136,0
0.448666742819031,-0.39439589620827575,0.1824609554877905,0,0,0,0.005044492094758136,0
0.5640437412999463,-0.19293402706656004,0.4537809288677844,0,0,0,0.005044492094758136,0
-0.07269352709418547,-0.5728523847441122,-0.24834107806316924,0,0,0,0.005044492094758136,0
-0.1856436132372428,0.07414815054635904,-0.17902599524966853,0,0,0,0.005044492094758136,0
-0.08375440761813163,-0.18692409145200323,0.6986087451428202,0,0,0,0.005044492094758136,0
0.00009443077773705065,0.017171258810482055,0.26307647310853377,0,0,0,0.005044492094758136,0
-0.45098233736059185,0.10107535703755015,0.2507364796840578,0,0,0,0.005044492094758136,0
-0.13371237668769784,0.6181795565543838,0.14175114274401027,0,0,0,0.005044492094758136,0
-0.11839827946979263,0.12685111532939625,-0.038947127271381686,0,0,0,0.005044492094758136,0
-0.053354351636914626,0.013474548728066662,0.17044562518602935,0,0,0,0.005044492094758136,0
-0.09000496347456223,-0.3185191074396906,0.3545521094561398,0,0,0,0.005044492094758136,0
-0.038909558154618475,0.001407423614576888,0.4790505034805579,0,0,0,0.005044492094758136,0
-0.21950399963484865,-0.45311346447825646,0.39805783309441795,0,0,0,0.005044492094758136,0
0.11913180422554755,0.5326030936110068,-0.43982671281258434,0,0,0,0.005044492094758136,0
0.022590827443490207,0.16902650979507647,0.644406738452657,0,0,0,0.005044492094758136,0
-0.1576500483348122,0.04349058755652349,-0.031186667206513113,0,0,0,0.005044492094758136,0
-0.25047645385481254,-0.03107911990649485,-0.6535900766808551,0,0,0,0.005044492094758136,0
0.1722688762131599,-0.07399475856955266,-0.5413720838262093,0,0,0,0.005044492094758136,0
0.08336838687335152,-0.44401620390685326,0.03372388140024575,0,0,0,0.005044492094758136,0
0.32361916562887455,0.37451618886048166,0.07179795537549681,0,0,0,0.005044492094758136,0
0.19229403459923497,0.08818231162364404,-0.3887594792010687,0,0,0,0.005044492094758136,0
0.1967192053205571,0.14730407020533973,0.14275306246440253,0,0,0,0.005044492094758136,0
0.1823018433278804,-0.41701131912076045,0.10549760471451126,0,0,0,0.005044492094758136,0
-0.44636494418478573,0.160494469704215,-0.5504088825622465,0,0,0,0.005044492094758136,0
-0.3325567646227652,-0.23412629920920847,-0.285864401422669,0,0,0,0.005044492094758136,0
0.13026215954678888,-0.03565396264797458,-0.3820980687905281,0,0,0,0.005044492094758136,0
-0.018125837050607583,0.0796156398381064,0.15774868395303096,0,0,0,0.005044492094758136,0
-0.029770964179617086,-0.3485328051183884,0.6468833322934836,0,0,0,0.005044492094758136,0
-0.24948701142003346,-0.1968697858190662,-0.34214297108310193,0,0,0,0.005044492094758136,0
-0.20053448109854763,0.03962040103493276,0.009712783908920516,0,0,0,0.005044492094758136,0
0.517437497675658,-0.2535126871411568,0.0479436943082276,0,0,0,0.005044492094758136,0
0.4389435633518907,0.5661859617004295,0.01097710033075183,0,0,0,0.005044492094758136,0
0.34948634690755864,-0.1758841294846794,0.15516956035578305,0,0,0,0.005044492094758136,0
-0.29744638516397925,0.44663417202430655,-0.24520283950782773,0,0,0,0.005044492094758136,0
0.06076175115977655,-0.5989127229811773,-0.11127534487486418,0,0,0,0.005044492094758136,0
0.5336620541918689,-0.0361329317704385,-0.46769880865860536,0,0,0,0.005044492094758136,0
0.018956664214487988,-0.025537620043737434,0.5933890630123855,0,0,0,0.005044492094758136,0
0.00046439209883020096,0.0034646868570334223,0.40611254624765747,0,0,0,0.005044492094758136,0
-0.09083428355480558,-0.4179500617320203,0.1472308065995205,0,0,0,0.005044492094758136,0
-0.45812207781259373,-0.36549456810861175,-0.042588662732223996,0,0,0,0.005044492094758136,0
-0.2966524847989369,0.1045494416592791,-0.06935935125263769,0,0,0,0.005044492094758136,0
-0.09075841279522448,0.010374535010209851,-0.42879483991110184,0,0,0,0.005044492094758136,0
0.21847259731673802,-0.3388111416604056,0.588036040567613,0,0,0,0.005044492094758136,0
-0.29557410528683503,-0.21239892667629864,-0.1480560643332325,0,0,0,0.005044492094758136,0
-0.47953270603261067,0.10407559802339855,-0.06411418015845892,0,0,0,0.005044492094758136,0
-0.03371712135680415,-0.254119983195537,0.17373682089856032,0,0,0,0.005044492094758136,0
0.2576674084677465,-0.163259918768352,-0.41632831953808586,0,0,0,0.005044492094758136,0
0.2495647639201349,0.3199031990324835,0.15596275265794107,0,0,0,0.005044492094758136,0
0.3196944218271968,-0.134853689273571,-0.49850437086828575,0,0,0,0.005044492094758136,0
-0.07808879114203753,-0.017811551114365443,0.03274997106790789,0,0,0,0.005044492094758136,0
-0.24837577308799252,0.2595219461318486,0.47735560595214405,0,0,0,0.005044492094758136,0
0.09334459151314657,-0.0035877783758267324,-0.35509526806200403,0,0,0,0.005044492094758136,0
-0.4719067397238155,-0.12742217942354828,0.4764610883972526,0,0,0,0.005044492094758136,0
0.07068735306118022,0.0002772377718992748,0.1723222620019565,0,0,0,0.005044492094758136,0
-0.03739932024652752,0.1486812649320376,-0.222720881337428,0,0,0,0.005044492094758136,0
-0.05398128110487075,-0.14139945556422984,-0.3068110371190084,0,0,0,0.005044492094758136,0
0.058957393693881505,-0.011500319643659499,0.361706243295319,0,0,0,0.005044492094758136,0
0.48781100314250797,0.4155096114718123,-0.3869851230966535,0,0,0,0.005044492094758136,0
0.08945447486496608,-0.17452085588699665,0.6635133596510533,0,0,0,0.005044492094758136,0
-0.12702600396311983,0.11443574072220423,-0.5679400488583728,0,0,0,0.005044492094758136,0
-0.5876285394191145,0.10742575273741056,0.22259086600381173,0,0,0,0.005044492094758136,0
0.3872254754115756,-0.06482238150754067,0.30284974459072583,0,0,0,0.005044492094758136,0
-0.2392121826248137,-0.26370329285731514,-0.19336779639781437,0,0,0,0.005044492094758136,0
0.009257896085821001,-0.003810708169405501,-0.7333216942709249,0,0,0,0.005044492094758136,0
-0.38766950484152873,-0.5809913869588899,-0.13868419612020455,0,0,0,0.005044492094758136,0
0.03696430643313408,0.54556897481255,-0.2636365030245892,0,0,0,0.005044492094758136,0
-0.5447389646573425,0.043834050499794344,-0.19728890997826537,0,0,0,0.005044492094758136,0
0.1447304451847229,0.09410898258112269,-0.636220568953142,0,0,0,0.005044492094758136,0
-0.4285060914342394,0.13176573231949576,-0.043275298161190114,0,0,0,0.005044492094758136,0
-0.0057811480074907474,-0.5760183997735954,0.21912570187981736,0,0,0,0.005044492094758136,0
0.06789293640429321,-0.31913904069801463,0.03144106929123278,0,0,0,0.005044492094758136,0
-0.2296345956517404,-0.4416337719710297,0.13093669314204268,0,0,0,0.005044492094758136,0
0.38516574391595415,-0.21813966913795235,0.5375922522074834,0,0,0,0.005044492094758136,0
0.5259999819883892,0.2307953357916792,-0.3066810336488227,0,0,0,0.005044492094758136,0
-0.44775352306423205,0.2831190477252858,-0.10955797394047227,0,0,0,0.005044492094758136,0
0.07644478363001214,0.13667209248581866,0.5478341066647439,0,0,0,0.005044492094758136,0
0.6286256190264997,-0.3313211047378563,0.08895124625192066,0,0,0,0.005044492094758136,0
-0.1878013379889694,-0.7143356062406874,-0.044005424902184974,0,0,0,0.005044492094758136,0
-0.017917740082039176,0.14337381664318988,0.7160109353497508,0,0,0,0.005044492094758136,0
0.35262050329171385,0.07241262490431143,-0.26771631146962316,0,0,0,0.005044492094758136,0
0.2665488693874609,0.36388620108363223,-0.12846317219532585,0,0,0,0.005044492094758136,0
-0.12880564433910655,0.04851154319419988,-0.5320869552440628,0,0,0,0.005044492094758136,0
0.10052850363878353,-0.14048932395710662,-0.36294065949786936,0,0,0,0.005044492094758136,0
0.35244456811449776,0.2974185207282203,0.4552654691396428,0,0,0,0.005044492094758136,0
-0.02883766036429414,0.003723432762152793,-0.5809399126950673,0,0,0,0.005044492094758136,0
0.6997602324024695,0.03470430396804585,-0.25124508851036453,0,0,0,0.005044492094758136,0
0.008103725154968476,0.030862962059107713,0.049909378847615586,0,0,0,0.005044492094758136,0
-0.09353147125410412,-0.05370128401016823,-0.16002030424276076,0,0,0,0.005044492094758136,0
-0.18469681977638586,0.1483827314743132,0.6224906751726293,0,0,0,0.005044492094758136,0
-0.1503702886648616,-0.06291844914099802,0.590162842426649,0,0,0,0.005044492094758136,0
0.28747097517812353,-0.35618027890963294,-0.3788679734486719,0,0,0,0.005044492094758136,0
0.4228502012055431,-0.24105437483736533,0.2541267217933285,0,0,0,0.005044492094758136,0
0.10253397767210823,-0.2375878586543582,-0.2675226340487548,0,0,0,0.005044492094758136,0
-0.6172406565449863,0.005529043729991012,0.3992849127061117,0,0,0,0.005044492094758136,0
0.33271671189307217,-0.09693028719674716,-0.1294197945896364,0,0,0,0.005044492094758136,0
-0.6073663261200375,-0.11631950768265283,0.2786906321249041,0,0,0,0.005044492094758136,0
0.19895095487504313,-0.212897384486105,-0.28965080157878453,0,0,0,0.005044492094758136,0
0.6716413980663574,-0.16430951363807977,0.245668413042038,0,0,0,0.005044492094758136,0
0.5645431404504072,0.0279276949683403,0.3342564541568473,0,0,0,0.005044492094758136,0
-0.1399744049731267,-0.22348763029678057,-0.5836036474691045,0,0,0,0.005044492094758136,0
0.09757503417676226,0.06917128198309516,0.7274361588071037,0,0,0,0.005044492094758136,0
-0.19863075966545096,0.007668931663741725,-0.4272457872294148,0,0,0,0.005044492094758136,0
-0.43295202883226513,0.2873246082027558,-0.2940724296733089,0,0,0,0.005044492094758136,0
-0.2007386994801814,-0.2435791008916807,-0.37165333350093965,0,0,0,0.005044492094758136,0
0.006660861575696732,-0.009882066538601245,0.6515042539061853,0,0,0,0.005044492094758136,0
-0.11489497523139679,0.38157517830334436,-0.2377299811891246,0,0,0,0.005044492094758136,0
